1;Albania;AL
2;Argentina;AR
3;Armenia;AM
4;Aruba;AW
5;Australia;AU
6;Austria;AT
7;Azerbaijan;AZ
8;Barbados;BB
9;Belarus;BY
10;Belgium;BE
11;Belize;BZ
12;Benin;BJ
13;Bolivia (Plurinational State of);BO
14;Botswana;BW
15;Brazil;BR
16;Bulgaria;BG
17;Burundi;BI
18;Cabo Verde;CV
19;Cambodia;KH
20;Canada;CA
21;Chile;CL
22;China;CN
23;China, Hong Kong SAR;HK
24;Colombia;CO
25;Comoros;KM
26;Costa Rica;CR
27;Croatia;HR
28;Cyprus;CY
29;Czechia;CZ
30;Denmark;DK
31;Ecuador;EC
32;Egypt;EG
33;El Salvador;SV
34;Estonia;EE
35;Eswatini;SZ
36;Ethiopia;ET
37;Fiji;FJ
38;Finland;FI
39;France;FR
40;French Polynesia;PF
41;Gambia;GM
42;Georgia;GE
43;Germany;DE
44;Greece;GR
45;Grenada;GD
46;Guatemala;GT
47;Guyana;GY
48;Hungary;HU
49;Iceland;IS
50;India;IN
51;Indonesia;ID
52;Ireland;IE
53;Israel;IL
54;Italy;IT
55;Jamaica;JM
56;Japan;JP
57;Jordan;JO
58;Kazakhstan;KZ
59;Kyrgyzstan;KG
60;Latvia;LV
61;Lebanon;LB
62;Lithuania;LT
63;Luxembourg;LU
64;Madagascar;MG
65;Malawi;MW
66;Malaysia;MY
67;Malta;MT
68;Mauritania;MR
69;Mauritius;MU
70;Mexico;MX
71;Morocco;MA
72;Mozambique;MZ
73;Namibia;NA
74;Netherlands;NL
75;New Zealand;NZ
76;Nicaragua;NI
77;Niger;NE
78;North Macedonia;MK
79;Norway;NO
80;Other Asia, nes;oAs
81;Paraguay;PY
82;Peru;PE
83;Philippines;PH
84;Poland;PL
85;Portugal;PT
86;Qatar;QA
87;Rep of Korea;KR
88;Rep of Moldova;MD
89;Romania;RO
90;Russian Federation;RU
91;Sao Tome and Principe;ST
92;Saudi Arabia;SA
93;Senegal;SN
94;Singapore;SG
95;Slovakia;SK
96;Slovenia;SI
97;South Africa;ZA
98;Spain;ES
99;Sweden;SE
100;Switzerland;CH
101;Thailand;TH
102;Turkey;TR
103;Uganda;UG
104;Ukraine;UA
105;United Arab Emirates;AE
106;United Kingdom;GB
107;United Rep of Tanzania;TZ
108;Uruguay;UY
109;USA;US
110;Viet Nam;VN
111;Zambia;ZM
112;Zimbabwe;ZW
